GWMST Name;Datum/Uhrzeit;Messwert
tschau;24.02.2016 21:00:00;3.73
tschau;24.02.2016 22:00:00;3.73
tschau;24.02.2016 23:00:00;3.77
tschau;25.02.2016 00:00:00;3.70
tschau;25.02.2016 01:00:00;3.63
tschau;25.02.2016 02:00:00;3.57
tschau;25.02.2016 03:00:00;3.54
tschau;25.02.2016 04:00:00;3.56
tschau;25.02.2016 05:00:00;3.55
tschau;25.02.2016 06:00:00;3.54
tschau;25.02.2016 07:00:00;3.50
tschau;25.02.2016 08:00:00;3.49
tschau;25.02.2016 09:00:00;3.48
tschau;25.02.2016 10:00:00;3.51
tschau;25.02.2016 11:00:00;3.50
tschau;25.02.2016 12:00:00;3.53
tschau;25.02.2016 13:00:00;3.55
tschau;25.02.2016 14:00:00;3.56
tschau;25.02.2016 15:00:00;3.56
tschau;25.02.2016 16:00:00;3.54
tschau;25.02.2016 17:00:00;3.52
tschau;25.02.2016 18:00:00;3.52
tschau;25.02.2016 19:00:00;3.53
tschau;25.02.2016 20:00:00;3.54
tschau;25.02.2016 21:00:00;3.53
tschau;25.02.2016 22:00:00;3.52
tschau;25.02.2016 23:00:00;3.53
tschau;26.02.2016 00:00:00;3.53
tschau;26.02.2016 01:00:00;3.55
tschau;26.02.2016 02:00:00;3.55
tschau;26.02.2016 03:00:00;3.55
tschau;26.02.2016 04:00:00;3.52
tschau;26.02.2016 05:00:00;3.53
tschau;26.02.2016 06:00:00;3.51
tschau;26.02.2016 07:00:00;3.54
tschau;26.02.2016 08:00:00;3.55
tschau;26.02.2016 09:00:00;3.52
tschau;26.02.2016 10:00:00;3.49
tschau;26.02.2016 11:00:00;3.47
tschau;26.02.2016 12:00:00;3.49
tschau;26.02.2016 13:00:00;3.49
tschau;26.02.2016 14:00:00;3.48
tschau;26.02.2016 15:00:00;3.48
tschau;26.02.2016 16:00:00;3.47
tschau;26.02.2016 17:00:00;3.46
tschau;26.02.2016 18:00:00;3.46
tschau;26.02.2016 19:00:00;3.49
tschau;26.02.2016 20:00:00;3.49
tschau;26.02.2016 21:00:00;3.52
tschau;26.02.2016 22:00:00;3.54
tschau;26.02.2016 23:00:00;3.52
tschau;27.02.2016 00:00:00;3.64
tschau;27.02.2016 01:00:00;3.71
tschau;27.02.2016 02:00:00;3.80
tschau;27.02.2016 03:00:00;3.82
tschau;27.02.2016 04:00:00;3.83
tschau;27.02.2016 05:00:00;3.81
tschau;27.02.2016 06:00:00;3.86
tschau;27.02.2016 07:00:00;3.77
tschau;27.02.2016 08:00:00;3.78
tschau;27.02.2016 09:00:00;3.83
tschau;27.02.2016 10:00:00;3.87
tschau;27.02.2016 11:00:00;3.87
tschau;27.02.2016 12:00:00;3.82
tschau;27.02.2016 13:00:00;3.82
tschau;27.02.2016 14:00:00;3.82
tschau;27.02.2016 15:00:00;3.76
tschau;27.02.2016 16:00:00;3.83
tschau;27.02.2016 17:00:00;3.80
tschau;27.02.2016 18:00:00;3.72
tschau;27.02.2016 19:00:00;3.73
tschau;27.02.2016 20:00:00;3.75
tschau;27.02.2016 21:00:00;3.81
tschau;27.02.2016 22:00:00;3.73
tschau;27.02.2016 23:00:00;3.71
tschau;28.02.2016 00:00:00;3.66
tschau;28.02.2016 01:00:00;3.62
tschau;28.02.2016 02:00:00;3.61
tschau;28.02.2016 03:00:00;3.57
tschau;28.02.2016 04:00:00;3.55
tschau;28.02.2016 05:00:00;3.56
tschau;28.02.2016 06:00:00;3.53
tschau;28.02.2016 07:00:00;3.52
tschau;28.02.2016 08:00:00;3.49
tschau;28.02.2016 09:00:00;3.48
tschau;28.02.2016 10:00:00;3.49
tschau;28.02.2016 11:00:00;3.51
tschau;28.02.2016 12:00:00;3.51
tschau;28.02.2016 13:00:00;3.53
tschau;28.02.2016 14:00:00;3.54
tschau;28.02.2016 15:00:00;3.54
tschau;28.02.2016 16:00:00;3.56
tschau;28.02.2016 17:00:00;3.57
tschau;28.02.2016 18:00:00;3.57
tschau;28.02.2016 19:00:00;3.57
tschau;28.02.2016 20:00:00;3.55
tschau;28.02.2016 21:00:00;3.56
tschau;28.02.2016 22:00:00;3.57
tschau;28.02.2016 23:00:00;3.52
tschau;29.02.2016 00:00:00;3.55
tschau;29.02.2016 01:00:00;3.56
tschau;29.02.2016 02:00:00;3.53
tschau;29.02.2016 03:00:00;3.55
tschau;29.02.2016 04:00:00;3.57
tschau;29.02.2016 05:00:00;3.58
tschau;29.02.2016 06:00:00;3.57
tschau;29.02.2016 07:00:00;3.54
tschau;29.02.2016 08:00:00;3.53
tschau;29.02.2016 09:00:00;3.54
tschau;29.02.2016 10:00:00;3.50
tschau;29.02.2016 11:00:00;3.50
tschau;29.02.2016 12:00:00;3.52
tschau;29.02.2016 13:00:00;3.54
tschau;29.02.2016 14:00:00;3.56
tschau;29.02.2016 15:00:00;3.53
tschau;29.02.2016 16:00:00;3.50
tschau;29.02.2016 17:00:00;3.52
tschau;29.02.2016 18:00:00;3.52
tschau;29.02.2016 19:00:00;3.51
tschau;29.02.2016 20:00:00;3.50
tschau;29.02.2016 21:00:00;3.52
tschau;29.02.2016 22:00:00;3.51
tschau;29.02.2016 23:00:00;3.49
tschau;01.03.2016 00:00:00;3.53
tschau;01.03.2016 01:00:00;3.53
tschau;01.03.2016 02:00:00;3.53
tschau;01.03.2016 03:00:00;3.55
tschau;01.03.2016 04:00:00;3.53
tschau;01.03.2016 05:00:00;3.52
tschau;01.03.2016 06:00:00;3.52
tschau;01.03.2016 07:00:00;3.50
tschau;01.03.2016 08:00:00;3.50
tschau;01.03.2016 09:00:00;3.52
tschau;01.03.2016 10:00:00;3.53
tschau;01.03.2016 11:00:00;3.50
tschau;01.03.2016 12:00:00;3.49
tschau;01.03.2016 13:00:00;3.53
tschau;01.03.2016 14:00:00;3.55
tschau;01.03.2016 15:00:00;3.57
tschau;01.03.2016 16:00:00;3.55
tschau;01.03.2016 17:00:00;3.56
tschau;01.03.2016 18:00:00;3.53
tschau;01.03.2016 19:00:00;3.53
tschau;01.03.2016 20:00:00;3.51
tschau;01.03.2016 21:00:00;3.49
tschau;01.03.2016 22:00:00;3.48
tschau;01.03.2016 23:00:00;3.51
tschau;02.03.2016 00:00:00;3.59
tschau;02.03.2016 01:00:00;3.61
tschau;02.03.2016 02:00:00;3.61
tschau;02.03.2016 03:00:00;3.66
tschau;02.03.2016 04:00:00;3.66
tschau;02.03.2016 05:00:00;3.68
tschau;02.03.2016 06:00:00;3.64
tschau;02.03.2016 07:00:00;3.63
tschau;02.03.2016 08:00:00;3.67
tschau;02.03.2016 09:00:00;3.64
tschau;02.03.2016 10:00:00;3.59
tschau;02.03.2016 11:00:00;3.61
tschau;02.03.2016 12:00:00;3.64
tschau;02.03.2016 13:00:00;3.62
tschau;02.03.2016 14:00:00;3.62
tschau;02.03.2016 15:00:00;3.67
tschau;02.03.2016 16:00:00;3.66
tschau;02.03.2016 17:00:00;3.66
tschau;02.03.2016 18:00:00;3.64
tschau;02.03.2016 19:00:00;3.63
tschau;02.03.2016 20:00:00;3.70
tschau;02.03.2016 21:00:00;3.67
tschau;02.03.2016 22:00:00;3.65
tschau;02.03.2016 23:00:00;3.64
tschau;03.03.2016 00:00:00;3.62
tschau;03.03.2016 01:00:00;3.58
tschau;03.03.2016 02:00:00;3.58
tschau;03.03.2016 03:00:00;3.54
tschau;03.03.2016 04:00:00;3.54
tschau;03.03.2016 05:00:00;3.53
tschau;03.03.2016 06:00:00;3.50
tschau;03.03.2016 07:00:00;3.52
tschau;03.03.2016 08:00:00;3.50
tschau;03.03.2016 09:00:00;3.48
tschau;03.03.2016 10:00:00;3.48
tschau;03.03.2016 11:00:00;3.48
tschau;03.03.2016 12:00:00;3.48
tschau;03.03.2016 13:00:00;3.51
tschau;03.03.2016 14:00:00;3.53
tschau;03.03.2016 15:00:00;3.54
tschau;03.03.2016 16:00:00;3.54
tschau;03.03.2016 17:00:00;3.53
tschau;03.03.2016 18:00:00;3.51
tschau;03.03.2016 19:00:00;3.53
tschau;03.03.2016 20:00:00;3.51
tschau;03.03.2016 21:00:00;3.53
tschau;03.03.2016 22:00:00;3.51
tschau;03.03.2016 23:00:00;3.49
tschau;04.03.2016 00:00:00;3.58
tschau;04.03.2016 01:00:00;3.59
tschau;04.03.2016 02:00:00;3.67
tschau;04.03.2016 03:00:00;3.64
tschau;04.03.2016 04:00:00;3.71
tschau;04.03.2016 05:00:00;3.73
tschau;04.03.2016 06:00:00;3.79
tschau;04.03.2016 07:00:00;3.74
tschau;04.03.2016 08:00:00;3.72
tschau;04.03.2016 09:00:00;3.76
tschau;04.03.2016 10:00:00;3.74
tschau;04.03.2016 11:00:00;3.78
tschau;04.03.2016 12:00:00;3.69
tschau;04.03.2016 13:00:00;3.67
tschau;04.03.2016 14:00:00;3.68
tschau;04.03.2016 15:00:00;3.73
tschau;04.03.2016 16:00:00;3.64
tschau;04.03.2016 17:00:00;3.72
tschau;04.03.2016 18:00:00;3.72
tschau;04.03.2016 19:00:00;3.70
tschau;04.03.2016 20:00:00;3.70
tschau;04.03.2016 21:00:00;3.70
tschau;04.03.2016 22:00:00;3.69
tschau;04.03.2016 23:00:00;3.69
tschau;05.03.2016 00:00:00;3.62
tschau;05.03.2016 01:00:00;3.61
tschau;05.03.2016 02:00:00;3.57
tschau;05.03.2016 03:00:00;3.56
tschau;05.03.2016 04:00:00;3.54
tschau;05.03.2016 05:00:00;3.53
tschau;05.03.2016 06:00:00;3.55
tschau;05.03.2016 07:00:00;3.52
tschau;05.03.2016 08:00:00;3.51
tschau;05.03.2016 09:00:00;3.49
tschau;05.03.2016 10:00:00;3.46
tschau;05.03.2016 11:00:00;3.48
tschau;05.03.2016 12:00:00;3.48
tschau;05.03.2016 13:00:00;3.52
tschau;05.03.2016 14:00:00;3.51
tschau;05.03.2016 15:00:00;3.49
tschau;05.03.2016 16:00:00;3.48
tschau;05.03.2016 17:00:00;3.49
tschau;05.03.2016 18:00:00;3.50
tschau;05.03.2016 19:00:00;3.51
tschau;05.03.2016 20:00:00;3.49
tschau;05.03.2016 21:00:00;3.49
tschau;05.03.2016 22:00:00;3.49
tschau;05.03.2016 23:00:00;3.48
tschau;06.03.2016 00:00:00;4.28
tschau;06.03.2016 01:00:00;5.11
tschau;06.03.2016 02:00:00;5.09
tschau;06.03.2016 03:00:00;5.38
tschau;06.03.2016 04:00:00;5.97
tschau;06.03.2016 05:00:00;6.46
tschau;06.03.2016 06:00:00;6.11
tschau;06.03.2016 07:00:00;6.55
tschau;06.03.2016 08:00:00;6.37
tschau;06.03.2016 09:00:00;6.76
tschau;06.03.2016 10:00:00;6.62
tschau;06.03.2016 11:00:00;6.90
tschau;06.03.2016 12:00:00;6.35
tschau;06.03.2016 13:00:00;6.43
tschau;06.03.2016 14:00:00;5.99
tschau;06.03.2016 15:00:00;5.72
tschau;06.03.2016 16:00:00;5.62
tschau;06.03.2016 17:00:00;6.02
tschau;06.03.2016 18:00:00;5.96
tschau;06.03.2016 19:00:00;6.49
tschau;06.03.2016 20:00:00;6.27
tschau;06.03.2016 21:00:00;5.96
tschau;06.03.2016 22:00:00;5.88
tschau;06.03.2016 23:00:00;6.42
tschau;07.03.2016 00:00:00;5.83
tschau;07.03.2016 01:00:00;5.42
tschau;07.03.2016 02:00:00;5.17
tschau;07.03.2016 03:00:00;4.97
tschau;07.03.2016 04:00:00;4.84
tschau;07.03.2016 05:00:00;4.75
tschau;07.03.2016 06:00:00;4.66
tschau;07.03.2016 07:00:00;4.60
tschau;07.03.2016 08:00:00;4.58
tschau;07.03.2016 09:00:00;4.57
tschau;07.03.2016 10:00:00;4.53
tschau;07.03.2016 11:00:00;4.55
tschau;07.03.2016 12:00:00;4.51
tschau;07.03.2016 13:00:00;4.54
tschau;07.03.2016 14:00:00;4.53
tschau;07.03.2016 15:00:00;4.52
tschau;07.03.2016 16:00:00;4.50
tschau;07.03.2016 17:00:00;4.48
tschau;07.03.2016 18:00:00;4.50
tschau;07.03.2016 19:00:00;4.53
tschau;07.03.2016 20:00:00;4.50
tschau;07.03.2016 21:00:00;4.51
tschau;07.03.2016 22:00:00;4.49
tschau;07.03.2016 23:00:00;4.47
tschau;08.03.2016 00:00:00;4.41
tschau;08.03.2016 01:00:00;4.35
tschau;08.03.2016 02:00:00;4.29
tschau;08.03.2016 03:00:00;4.28
tschau;08.03.2016 04:00:00;4.24
tschau;08.03.2016 05:00:00;4.22
tschau;08.03.2016 06:00:00;4.20
tschau;08.03.2016 07:00:00;4.22
tschau;08.03.2016 08:00:00;4.22
tschau;08.03.2016 09:00:00;4.21
tschau;08.03.2016 10:00:00;4.19
tschau;08.03.2016 11:00:00;4.17
tschau;08.03.2016 12:00:00;4.22
tschau;08.03.2016 13:00:00;4.23
tschau;08.03.2016 14:00:00;4.23
tschau;08.03.2016 15:00:00;4.25
tschau;08.03.2016 16:00:00;4.24
tschau;08.03.2016 17:00:00;4.21
tschau;08.03.2016 18:00:00;4.21
tschau;08.03.2016 19:00:00;4.20
tschau;08.03.2016 20:00:00;4.21
tschau;08.03.2016 21:00:00;4.23
tschau;08.03.2016 22:00:00;4.25
tschau;08.03.2016 23:00:00;4.26
tschau;09.03.2016 00:00:00;4.19
tschau;09.03.2016 01:00:00;4.16
tschau;09.03.2016 02:00:00;4.18
tschau;09.03.2016 03:00:00;4.18
tschau;09.03.2016 04:00:00;4.12
tschau;09.03.2016 05:00:00;4.10
tschau;09.03.2016 06:00:00;4.16
tschau;09.03.2016 07:00:00;4.22
tschau;09.03.2016 08:00:00;4.19
tschau;09.03.2016 09:00:00;4.22
tschau;09.03.2016 10:00:00;4.23
tschau;09.03.2016 11:00:00;4.17
tschau;09.03.2016 12:00:00;4.13
tschau;09.03.2016 13:00:00;4.20
tschau;09.03.2016 14:00:00;4.19
tschau;09.03.2016 15:00:00;4.21
tschau;09.03.2016 16:00:00;4.21
tschau;09.03.2016 17:00:00;4.16
tschau;09.03.2016 18:00:00;4.16
tschau;09.03.2016 19:00:00;4.12
tschau;09.03.2016 20:00:00;4.15
tschau;09.03.2016 21:00:00;4.20
tschau;09.03.2016 22:00:00;4.17
tschau;09.03.2016 23:00:00;4.20
tschau;10.03.2016 00:00:00;4.19
tschau;10.03.2016 01:00:00;4.18
tschau;10.03.2016 02:00:00;4.14
tschau;10.03.2016 03:00:00;4.11
tschau;10.03.2016 04:00:00;4.20
tschau;10.03.2016 05:00:00;4.19
tschau;10.03.2016 06:00:00;4.13
tschau;10.03.2016 07:00:00;4.13
tschau;10.03.2016 08:00:00;4.15
tschau;10.03.2016 09:00:00;4.13
tschau;10.03.2016 10:00:00;4.16
tschau;10.03.2016 11:00:00;4.24
tschau;10.03.2016 12:00:00;4.28
tschau;10.03.2016 13:00:00;4.19
tschau;10.03.2016 14:00:00;4.11
tschau;10.03.2016 15:00:00;4.11
tschau;10.03.2016 16:00:00;4.14
tschau;10.03.2016 17:00:00;4.23
tschau;10.03.2016 18:00:00;4.15
tschau;10.03.2016 19:00:00;4.12
tschau;10.03.2016 20:00:00;4.06
tschau;10.03.2016 21:00:00;4.16
tschau;10.03.2016 22:00:00;4.23
tschau;10.03.2016 23:00:00;4.21
tschau;11.03.2016 00:00:00;4.08
tschau;11.03.2016 01:00:00;3.96
tschau;11.03.2016 02:00:00;3.88
tschau;11.03.2016 03:00:00;3.86
tschau;11.03.2016 04:00:00;3.84
tschau;11.03.2016 05:00:00;3.84
tschau;11.03.2016 06:00:00;3.79
tschau;11.03.2016 07:00:00;3.78
tschau;11.03.2016 08:00:00;3.76
tschau;11.03.2016 09:00:00;3.78
tschau;11.03.2016 10:00:00;3.80
tschau;11.03.2016 11:00:00;3.76
tschau;11.03.2016 12:00:00;3.75
tschau;11.03.2016 13:00:00;3.74
tschau;11.03.2016 14:00:00;3.73
tschau;11.03.2016 15:00:00;3.75
tschau;11.03.2016 16:00:00;3.73
tschau;11.03.2016 17:00:00;3.75
tschau;11.03.2016 18:00:00;3.73
tschau;11.03.2016 19:00:00;3.73
tschau;11.03.2016 20:00:00;3.71
tschau;11.03.2016 21:00:00;3.73
tschau;11.03.2016 22:00:00;3.72
tschau;11.03.2016 23:00:00;3.74
tschau;12.03.2016 00:00:00;3.72
tschau;12.03.2016 01:00:00;3.73
tschau;12.03.2016 02:00:00;3.73
tschau;12.03.2016 03:00:00;3.71
tschau;12.03.2016 04:00:00;3.70
tschau;12.03.2016 05:00:00;3.70
tschau;12.03.2016 06:00:00;3.67
tschau;12.03.2016 07:00:00;3.68
tschau;12.03.2016 08:00:00;3.66
tschau;12.03.2016 09:00:00;3.64
tschau;12.03.2016 10:00:00;3.64
tschau;12.03.2016 11:00:00;3.66
tschau;12.03.2016 12:00:00;3.69
tschau;12.03.2016 13:00:00;3.69
tschau;12.03.2016 14:00:00;3.70
tschau;12.03.2016 15:00:00;3.70
tschau;12.03.2016 16:00:00;3.71
tschau;12.03.2016 17:00:00;3.69
tschau;12.03.2016 18:00:00;3.70
tschau;12.03.2016 19:00:00;3.70
tschau;12.03.2016 20:00:00;3.72
tschau;12.03.2016 21:00:00;3.70
tschau;12.03.2016 22:00:00;3.68
tschau;12.03.2016 23:00:00;3.67
tschau;13.03.2016 00:00:00;3.64
tschau;13.03.2016 01:00:00;3.65
tschau;13.03.2016 02:00:00;3.68
tschau;13.03.2016 03:00:00;3.69
tschau;13.03.2016 04:00:00;3.68
tschau;13.03.2016 05:00:00;3.64
tschau;13.03.2016 06:00:00;3.64
tschau;13.03.2016 07:00:00;3.64
tschau;13.03.2016 08:00:00;3.65
tschau;13.03.2016 09:00:00;3.62
tschau;13.03.2016 10:00:00;3.61
tschau;13.03.2016 11:00:00;3.61
tschau;13.03.2016 12:00:00;3.61
tschau;13.03.2016 13:00:00;3.61
tschau;13.03.2016 14:00:00;3.59
tschau;13.03.2016 15:00:00;3.61
tschau;13.03.2016 16:00:00;3.64
tschau;13.03.2016 17:00:00;3.62
tschau;13.03.2016 18:00:00;3.64
tschau;13.03.2016 19:00:00;3.65
tschau;13.03.2016 20:00:00;3.67
tschau;13.03.2016 21:00:00;3.65
tschau;13.03.2016 22:00:00;3.67
tschau;13.03.2016 23:00:00;3.66
tschau;14.03.2016 00:00:00;3.66
tschau;14.03.2016 01:00:00;3.62
tschau;14.03.2016 02:00:00;3.63
tschau;14.03.2016 03:00:00;3.64
tschau;14.03.2016 04:00:00;3.63
tschau;14.03.2016 05:00:00;3.60
tschau;14.03.2016 06:00:00;3.59
tschau;14.03.2016 07:00:00;3.59
tschau;14.03.2016 08:00:00;3.58
tschau;14.03.2016 09:00:00;3.56
tschau;14.03.2016 10:00:00;3.60
tschau;14.03.2016 11:00:00;3.57
tschau;14.03.2016 12:00:00;3.59
tschau;14.03.2016 13:00:00;3.58
tschau;14.03.2016 14:00:00;3.61
tschau;14.03.2016 15:00:00;3.62
tschau;14.03.2016 16:00:00;3.59
tschau;14.03.2016 17:00:00;3.58
tschau;14.03.2016 18:00:00;3.60
tschau;14.03.2016 19:00:00;3.58
tschau;14.03.2016 20:00:00;3.61
tschau;14.03.2016 21:00:00;3.61
tschau;14.03.2016 22:00:00;3.59
tschau;14.03.2016 23:00:00;3.57
tschau;15.03.2016 00:00:00;3.55
tschau;15.03.2016 01:00:00;3.56
tschau;15.03.2016 02:00:00;3.56
tschau;15.03.2016 03:00:00;3.53
tschau;15.03.2016 04:00:00;3.57
tschau;15.03.2016 05:00:00;3.56
tschau;15.03.2016 06:00:00;3.55
tschau;15.03.2016 07:00:00;3.57
tschau;15.03.2016 08:00:00;3.56
tschau;15.03.2016 09:00:00;3.59
tschau;15.03.2016 10:00:00;3.59
tschau;15.03.2016 11:00:00;3.59
tschau;15.03.2016 12:00:00;3.60
tschau;15.03.2016 13:00:00;3.57
tschau;15.03.2016 14:00:00;3.59
tschau;15.03.2016 15:00:00;3.59
tschau;15.03.2016 16:00:00;3.62
tschau;15.03.2016 17:00:00;3.63
tschau;15.03.2016 18:00:00;3.62
tschau;15.03.2016 19:00:00;3.60
tschau;15.03.2016 20:00:00;3.60
tschau;15.03.2016 21:00:00;3.61
tschau;15.03.2016 22:00:00;3.58
tschau;15.03.2016 23:00:00;3.57
tschau;16.03.2016 00:00:00;3.63
tschau;16.03.2016 01:00:00;3.70
tschau;16.03.2016 02:00:00;3.74
tschau;16.03.2016 03:00:00;3.75
tschau;16.03.2016 04:00:00;3.81
tschau;16.03.2016 05:00:00;3.82
tschau;16.03.2016 06:00:00;3.79
tschau;16.03.2016 07:00:00;3.86
tschau;16.03.2016 08:00:00;3.84
tschau;16.03.2016 09:00:00;3.91
tschau;16.03.2016 10:00:00;3.97
tschau;16.03.2016 11:00:00;3.88
tschau;16.03.2016 12:00:00;3.89
tschau;16.03.2016 13:00:00;3.88
tschau;16.03.2016 14:00:00;3.97
tschau;16.03.2016 15:00:00;3.96
tschau;16.03.2016 16:00:00;4.03
tschau;16.03.2016 17:00:00;4.01
tschau;16.03.2016 18:00:00;4.01
tschau;16.03.2016 19:00:00;4.00
tschau;16.03.2016 20:00:00;4.07
tschau;16.03.2016 21:00:00;4.09
tschau;16.03.2016 22:00:00;3.99
tschau;16.03.2016 23:00:00;3.96
tschau;17.03.2016 00:00:00;3.95
tschau;17.03.2016 01:00:00;3.93
tschau;17.03.2016 02:00:00;3.90
tschau;17.03.2016 03:00:00;3.87
tschau;17.03.2016 04:00:00;3.84
tschau;17.03.2016 05:00:00;3.83
tschau;17.03.2016 06:00:00;3.84
tschau;17.03.2016 07:00:00;3.82
tschau;17.03.2016 08:00:00;3.84
tschau;17.03.2016 09:00:00;3.84
tschau;17.03.2016 10:00:00;3.84
tschau;17.03.2016 11:00:00;3.83
tschau;17.03.2016 12:00:00;3.86
tschau;17.03.2016 13:00:00;3.83
tschau;17.03.2016 14:00:00;3.81
tschau;17.03.2016 15:00:00;3.82
tschau;17.03.2016 16:00:00;3.83
tschau;17.03.2016 17:00:00;3.85
tschau;17.03.2016 18:00:00;3.88
tschau;17.03.2016 19:00:00;3.86
tschau;17.03.2016 20:00:00;3.83
tschau;17.03.2016 21:00:00;3.82
tschau;17.03.2016 22:00:00;3.85
tschau;17.03.2016 23:00:00;3.85
tschau;18.03.2016 00:00:00;3.82
tschau;18.03.2016 01:00:00;3.80
tschau;18.03.2016 02:00:00;3.83
tschau;18.03.2016 03:00:00;3.81
tschau;18.03.2016 04:00:00;3.82
tschau;18.03.2016 05:00:00;3.80
tschau;18.03.2016 06:00:00;3.82
tschau;18.03.2016 07:00:00;3.83
tschau;18.03.2016 08:00:00;3.83
tschau;18.03.2016 09:00:00;3.82
tschau;18.03.2016 10:00:00;3.82
tschau;18.03.2016 11:00:00;3.79
tschau;18.03.2016 12:00:00;3.81
tschau;18.03.2016 13:00:00;3.79
tschau;18.03.2016 14:00:00;3.80
tschau;18.03.2016 15:00:00;3.81
tschau;18.03.2016 16:00:00;3.81
tschau;18.03.2016 17:00:00;3.83
tschau;18.03.2016 18:00:00;3.84
tschau;18.03.2016 19:00:00;3.85
tschau;18.03.2016 20:00:00;3.82
tschau;18.03.2016 21:00:00;3.81
tschau;18.03.2016 22:00:00;3.83
tschau;18.03.2016 23:00:00;3.84
tschau;19.03.2016 00:00:00;3.79
tschau;19.03.2016 01:00:00;3.77
tschau;19.03.2016 02:00:00;3.76
tschau;19.03.2016 03:00:00;3.73
tschau;19.03.2016 04:00:00;3.72
tschau;19.03.2016 05:00:00;3.76
tschau;19.03.2016 06:00:00;3.73
tschau;19.03.2016 07:00:00;3.77
tschau;19.03.2016 08:00:00;3.78
tschau;19.03.2016 09:00:00;3.78
tschau;19.03.2016 10:00:00;3.76
tschau;19.03.2016 11:00:00;3.73
tschau;19.03.2016 12:00:00;3.74
tschau;19.03.2016 13:00:00;3.77
tschau;19.03.2016 14:00:00;3.76
tschau;19.03.2016 15:00:00;3.78
tschau;19.03.2016 16:00:00;3.75
tschau;19.03.2016 17:00:00;3.74
tschau;19.03.2016 18:00:00;3.74
tschau;19.03.2016 19:00:00;3.72
tschau;19.03.2016 20:00:00;3.74
tschau;19.03.2016 21:00:00;3.74
tschau;19.03.2016 22:00:00;3.73
tschau;19.03.2016 23:00:00;3.71
tschau;20.03.2016 00:00:00;3.73
tschau;20.03.2016 01:00:00;3.72
tschau;20.03.2016 02:00:00;3.72
tschau;20.03.2016 03:00:00;3.71
tschau;20.03.2016 04:00:00;3.69
tschau;20.03.2016 05:00:00;3.69
tschau;20.03.2016 06:00:00;3.69
tschau;20.03.2016 07:00:00;3.72
tschau;20.03.2016 08:00:00;3.69
tschau;20.03.2016 09:00:00;3.69
tschau;20.03.2016 10:00:00;3.69
tschau;20.03.2016 11:00:00;3.72
tschau;20.03.2016 12:00:00;3.70
tschau;20.03.2016 13:00:00;3.68
tschau;20.03.2016 14:00:00;3.67
tschau;20.03.2016 15:00:00;3.68
tschau;20.03.2016 16:00:00;3.68
tschau;20.03.2016 17:00:00;3.71
tschau;20.03.2016 18:00:00;3.73
tschau;20.03.2016 19:00:00;3.75
tschau;20.03.2016 20:00:00;3.75
tschau;20.03.2016 21:00:00;3.77
tschau;20.03.2016 22:00:00;3.73
tschau;20.03.2016 23:00:00;3.69
tschau;21.03.2016 00:00:00;3.68
tschau;21.03.2016 01:00:00;3.70
tschau;21.03.2016 02:00:00;3.70
tschau;21.03.2016 03:00:00;3.68
tschau;21.03.2016 04:00:00;3.68
tschau;21.03.2016 05:00:00;3.67
tschau;21.03.2016 06:00:00;3.65
tschau;21.03.2016 07:00:00;3.66
tschau;21.03.2016 08:00:00;3.67
tschau;21.03.2016 09:00:00;3.64
tschau;21.03.2016 10:00:00;3.63
tschau;21.03.2016 11:00:00;3.65
tschau;21.03.2016 12:00:00;3.66
tschau;21.03.2016 13:00:00;3.64
tschau;21.03.2016 14:00:00;3.67
tschau;21.03.2016 15:00:00;3.67
tschau;21.03.2016 16:00:00;3.66
tschau;21.03.2016 17:00:00;3.65
tschau;21.03.2016 18:00:00;3.64
tschau;21.03.2016 19:00:00;3.62
tschau;21.03.2016 20:00:00;3.62
tschau;21.03.2016 21:00:00;3.63
tschau;21.03.2016 22:00:00;3.64
tschau;21.03.2016 23:00:00;3.66
tschau;22.03.2016 00:00:00;3.70
tschau;22.03.2016 01:00:00;3.75
tschau;22.03.2016 02:00:00;3.72
tschau;22.03.2016 03:00:00;3.71
tschau;22.03.2016 04:00:00;3.78
tschau;22.03.2016 05:00:00;3.78
tschau;22.03.2016 06:00:00;3.75
tschau;22.03.2016 07:00:00;3.82
tschau;22.03.2016 08:00:00;3.83
tschau;22.03.2016 09:00:00;3.78
tschau;22.03.2016 10:00:00;3.86
tschau;22.03.2016 11:00:00;3.85
tschau;22.03.2016 12:00:00;3.87
tschau;22.03.2016 13:00:00;3.85
tschau;22.03.2016 14:00:00;3.91
tschau;22.03.2016 15:00:00;3.88
tschau;22.03.2016 16:00:00;3.82
tschau;22.03.2016 17:00:00;3.79
tschau;22.03.2016 18:00:00;3.86
tschau;22.03.2016 19:00:00;3.83
tschau;22.03.2016 20:00:00;3.77
tschau;22.03.2016 21:00:00;3.89
tschau;22.03.2016 22:00:00;3.81
tschau;22.03.2016 23:00:00;3.78
tschau;23.03.2016 00:00:00;3.79
tschau;23.03.2016 01:00:00;3.77
tschau;23.03.2016 02:00:00;3.79
tschau;23.03.2016 03:00:00;3.76
tschau;23.03.2016 04:00:00;3.76
tschau;23.03.2016 05:00:00;3.75
tschau;23.03.2016 06:00:00;3.80
tschau;23.03.2016 07:00:00;3.78
tschau;23.03.2016 08:00:00;3.72
tschau;23.03.2016 09:00:00;3.78
tschau;23.03.2016 10:00:00;3.79
tschau;23.03.2016 11:00:00;3.82
tschau;23.03.2016 12:00:00;3.83
tschau;23.03.2016 13:00:00;3.81
