GWMST Name;Datum/Uhrzeit;Messwert
hi;14.05.2016 00:00:00;3.48
hi;14.05.2016 01:00:00;3.50
hi;14.05.2016 02:00:00;3.52
hi;14.05.2016 03:00:00;3.49
hi;14.05.2016 04:00:00;3.52
hi;14.05.2016 05:00:00;3.53
hi;14.05.2016 06:00:00;3.54
hi;14.05.2016 07:00:00;3.51
hi;14.05.2016 08:00:00;3.48
hi;14.05.2016 09:00:00;3.51
hi;14.05.2016 10:00:00;3.52
hi;14.05.2016 11:00:00;3.51
hi;14.05.2016 12:00:00;3.52
hi;14.05.2016 13:00:00;3.53
hi;14.05.2016 14:00:00;3.52
hi;14.05.2016 15:00:00;3.53
hi;14.05.2016 16:00:00;3.50
hi;14.05.2016 17:00:00;3.52
hi;14.05.2016 18:00:00;3.52
hi;14.05.2016 19:00:00;3.50
hi;14.05.2016 20:00:00;3.48
hi;14.05.2016 21:00:00;3.46
hi;14.05.2016 22:00:00;3.50
hi;14.05.2016 23:00:00;3.51
hi;15.05.2016 00:00:00;3.58
hi;15.05.2016 01:00:00;3.69
hi;15.05.2016 02:00:00;3.67
hi;15.05.2016 03:00:00;3.74
hi;15.05.2016 04:00:00;3.76
hi;15.05.2016 05:00:00;3.69
hi;15.05.2016 06:00:00;3.76
hi;15.05.2016 07:00:00;3.73
hi;15.05.2016 08:00:00;3.71
hi;15.05.2016 09:00:00;3.71
hi;15.05.2016 10:00:00;3.72
hi;15.05.2016 11:00:00;3.76
hi;15.05.2016 12:00:00;3.73
hi;15.05.2016 13:00:00;3.77
hi;15.05.2016 14:00:00;3.79
hi;15.05.2016 15:00:00;3.87
hi;15.05.2016 16:00:00;3.91
hi;15.05.2016 17:00:00;3.85
hi;15.05.2016 18:00:00;3.84
hi;15.05.2016 19:00:00;3.73
hi;15.05.2016 20:00:00;3.68
hi;15.05.2016 21:00:00;3.71
hi;15.05.2016 22:00:00;3.75
hi;15.05.2016 23:00:00;3.73
hi;16.05.2016 00:00:00;3.66
hi;16.05.2016 01:00:00;3.60
hi;16.05.2016 02:00:00;3.55
hi;16.05.2016 03:00:00;3.56
hi;16.05.2016 04:00:00;3.52
hi;16.05.2016 05:00:00;3.49
hi;16.05.2016 06:00:00;3.46
hi;16.05.2016 07:00:00;3.47
hi;16.05.2016 08:00:00;3.47
hi;16.05.2016 09:00:00;3.46
hi;16.05.2016 10:00:00;3.48
hi;16.05.2016 11:00:00;3.47
hi;16.05.2016 12:00:00;3.51
hi;16.05.2016 13:00:00;3.52
hi;16.05.2016 14:00:00;3.54
hi;16.05.2016 15:00:00;3.54
hi;16.05.2016 16:00:00;3.53
hi;16.05.2016 17:00:00;3.51
hi;16.05.2016 18:00:00;3.48
hi;16.05.2016 19:00:00;3.48
hi;16.05.2016 20:00:00;3.51
hi;16.05.2016 21:00:00;3.53
hi;16.05.2016 22:00:00;3.52
hi;16.05.2016 23:00:00;3.51
hi;17.05.2016 00:00:00;3.47
hi;17.05.2016 01:00:00;3.45
hi;17.05.2016 02:00:00;3.49
hi;17.05.2016 03:00:00;3.46
hi;17.05.2016 04:00:00;3.44
hi;17.05.2016 05:00:00;3.46
hi;17.05.2016 06:00:00;3.49
hi;17.05.2016 07:00:00;3.51
hi;17.05.2016 08:00:00;3.49
hi;17.05.2016 09:00:00;3.50
hi;17.05.2016 10:00:00;3.51
hi;17.05.2016 11:00:00;3.53
hi;17.05.2016 12:00:00;3.52
hi;17.05.2016 13:00:00;3.51
hi;17.05.2016 14:00:00;3.51
hi;17.05.2016 15:00:00;3.50
hi;17.05.2016 16:00:00;3.52
hi;17.05.2016 17:00:00;3.54
hi;17.05.2016 18:00:00;3.51
hi;17.05.2016 19:00:00;3.50
hi;17.05.2016 20:00:00;3.49
hi;17.05.2016 21:00:00;3.47
hi;17.05.2016 22:00:00;3.50
hi;17.05.2016 23:00:00;3.50
hi;18.05.2016 00:00:00;3.73
hi;18.05.2016 01:00:00;3.92
hi;18.05.2016 02:00:00;4.04
hi;18.05.2016 03:00:00;4.10
hi;18.05.2016 04:00:00;4.17
hi;18.05.2016 05:00:00;4.18
hi;18.05.2016 06:00:00;4.22
hi;18.05.2016 07:00:00;4.22
hi;18.05.2016 08:00:00;4.25
hi;18.05.2016 09:00:00;4.29
hi;18.05.2016 10:00:00;4.25
hi;18.05.2016 11:00:00;4.32
hi;18.05.2016 12:00:00;4.37
hi;18.05.2016 13:00:00;4.37
hi;18.05.2016 14:00:00;4.39
hi;18.05.2016 15:00:00;4.33
hi;18.05.2016 16:00:00;4.36
hi;18.05.2016 17:00:00;4.31
hi;18.05.2016 18:00:00;4.33
hi;18.05.2016 19:00:00;4.28
hi;18.05.2016 20:00:00;4.24
hi;18.05.2016 21:00:00;4.29
hi;18.05.2016 22:00:00;4.27
hi;18.05.2016 23:00:00;4.32
hi;19.05.2016 00:00:00;4.26
hi;19.05.2016 01:00:00;4.21
hi;19.05.2016 02:00:00;4.14
hi;19.05.2016 03:00:00;4.11
hi;19.05.2016 04:00:00;4.08
hi;19.05.2016 05:00:00;4.10
hi;19.05.2016 06:00:00;4.11
hi;19.05.2016 07:00:00;4.11
hi;19.05.2016 08:00:00;4.10
hi;19.05.2016 09:00:00;4.06
hi;19.05.2016 10:00:00;4.05
hi;19.05.2016 11:00:00;4.04
hi;19.05.2016 12:00:00;4.07
hi;19.05.2016 13:00:00;4.06
hi;19.05.2016 14:00:00;4.08
hi;19.05.2016 15:00:00;4.10
hi;19.05.2016 16:00:00;4.11
hi;19.05.2016 17:00:00;4.10
hi;19.05.2016 18:00:00;4.07
hi;19.05.2016 19:00:00;4.05
hi;19.05.2016 20:00:00;4.04
hi;19.05.2016 21:00:00;4.05
hi;19.05.2016 22:00:00;4.03
hi;19.05.2016 23:00:00;4.02
hi;20.05.2016 00:00:00;4.00
hi;20.05.2016 01:00:00;3.99
hi;20.05.2016 02:00:00;3.97
hi;20.05.2016 03:00:00;3.92
hi;20.05.2016 04:00:00;3.95
hi;20.05.2016 05:00:00;3.96
hi;20.05.2016 06:00:00;3.97
hi;20.05.2016 07:00:00;3.93
hi;20.05.2016 08:00:00;3.93
hi;20.05.2016 09:00:00;3.91
hi;20.05.2016 10:00:00;3.91
hi;20.05.2016 11:00:00;3.92
hi;20.05.2016 12:00:00;3.91
hi;20.05.2016 13:00:00;3.89
hi;20.05.2016 14:00:00;3.89
hi;20.05.2016 15:00:00;3.87
hi;20.05.2016 16:00:00;3.87
hi;20.05.2016 17:00:00;3.86
hi;20.05.2016 18:00:00;3.85
hi;20.05.2016 19:00:00;3.86
hi;20.05.2016 20:00:00;3.85
hi;20.05.2016 21:00:00;3.85
hi;20.05.2016 22:00:00;3.88
hi;20.05.2016 23:00:00;3.88
hi;21.05.2016 00:00:00;3.91
hi;21.05.2016 01:00:00;3.92
hi;21.05.2016 02:00:00;3.99
hi;21.05.2016 03:00:00;4.03
hi;21.05.2016 04:00:00;3.99
hi;21.05.2016 05:00:00;3.94
hi;21.05.2016 06:00:00;3.88
hi;21.05.2016 07:00:00;3.87
hi;21.05.2016 08:00:00;3.91
hi;21.05.2016 09:00:00;3.85
hi;21.05.2016 10:00:00;3.83
hi;21.05.2016 11:00:00;3.89
hi;21.05.2016 12:00:00;3.86
hi;21.05.2016 13:00:00;3.83
hi;21.05.2016 14:00:00;3.87
hi;21.05.2016 15:00:00;3.86
hi;21.05.2016 16:00:00;3.85
hi;21.05.2016 17:00:00;3.81
hi;21.05.2016 18:00:00;3.88
hi;21.05.2016 19:00:00;3.94
hi;21.05.2016 20:00:00;3.98
hi;21.05.2016 21:00:00;3.96
hi;21.05.2016 22:00:00;3.87
hi;21.05.2016 23:00:00;3.93
hi;22.05.2016 00:00:00;3.79
hi;22.05.2016 01:00:00;3.72
hi;22.05.2016 02:00:00;3.68
hi;22.05.2016 03:00:00;3.65
hi;22.05.2016 04:00:00;3.63
hi;22.05.2016 05:00:00;3.60
hi;22.05.2016 06:00:00;3.56
hi;22.05.2016 07:00:00;3.55
hi;22.05.2016 08:00:00;3.53
hi;22.05.2016 09:00:00;3.53
hi;22.05.2016 10:00:00;3.50
hi;22.05.2016 11:00:00;3.52
hi;22.05.2016 12:00:00;3.53
hi;22.05.2016 13:00:00;3.51
hi;22.05.2016 14:00:00;3.52
hi;22.05.2016 15:00:00;3.51
hi;22.05.2016 16:00:00;3.49
hi;22.05.2016 17:00:00;3.48
hi;22.05.2016 18:00:00;3.49
hi;22.05.2016 19:00:00;3.46
hi;22.05.2016 20:00:00;3.50
hi;22.05.2016 21:00:00;3.49
hi;22.05.2016 22:00:00;3.51
hi;22.05.2016 23:00:00;3.49
hi;23.05.2016 00:00:00;3.50
hi;23.05.2016 01:00:00;3.48
hi;23.05.2016 02:00:00;3.50
hi;23.05.2016 03:00:00;3.53
hi;23.05.2016 04:00:00;3.50
hi;23.05.2016 05:00:00;3.50
hi;23.05.2016 06:00:00;3.52
hi;23.05.2016 07:00:00;3.50
hi;23.05.2016 08:00:00;3.48
hi;23.05.2016 09:00:00;3.49
hi;23.05.2016 10:00:00;3.49
hi;23.05.2016 11:00:00;3.48
hi;23.05.2016 12:00:00;3.51
hi;23.05.2016 13:00:00;3.48
hi;23.05.2016 14:00:00;3.47
hi;23.05.2016 15:00:00;3.49
hi;23.05.2016 16:00:00;3.52
hi;23.05.2016 17:00:00;3.52
hi;23.05.2016 18:00:00;3.49
hi;23.05.2016 19:00:00;3.48
hi;23.05.2016 20:00:00;3.48
hi;23.05.2016 21:00:00;3.51
hi;23.05.2016 22:00:00;3.50
hi;23.05.2016 23:00:00;3.51
hi;24.05.2016 00:00:00;3.48
hi;24.05.2016 01:00:00;3.49
hi;24.05.2016 02:00:00;3.51
hi;24.05.2016 03:00:00;3.52
hi;24.05.2016 04:00:00;3.54
hi;24.05.2016 05:00:00;3.53
hi;24.05.2016 06:00:00;3.53
hi;24.05.2016 07:00:00;3.52
hi;24.05.2016 08:00:00;3.52
hi;24.05.2016 09:00:00;3.51
hi;24.05.2016 10:00:00;3.49
hi;24.05.2016 11:00:00;3.47
hi;24.05.2016 12:00:00;3.46
hi;24.05.2016 13:00:00;3.48
hi;24.05.2016 14:00:00;3.48
hi;24.05.2016 15:00:00;3.50
hi;24.05.2016 16:00:00;3.52
hi;24.05.2016 17:00:00;3.50
hi;24.05.2016 18:00:00;3.47
hi;24.05.2016 19:00:00;3.48
hi;24.05.2016 20:00:00;3.51
hi;24.05.2016 21:00:00;3.50
hi;24.05.2016 22:00:00;3.47
hi;24.05.2016 23:00:00;3.47
hi;25.05.2016 00:00:00;4.32
hi;25.05.2016 01:00:00;4.30
hi;25.05.2016 02:00:00;4.26
hi;25.05.2016 03:00:00;4.47
hi;25.05.2016 04:00:00;4.24
hi;25.05.2016 05:00:00;4.65
hi;25.05.2016 06:00:00;4.51
hi;25.05.2016 07:00:00;5.13
hi;25.05.2016 08:00:00;4.93
hi;25.05.2016 09:00:00;4.83
hi;25.05.2016 10:00:00;5.04
hi;25.05.2016 11:00:00;4.72
hi;25.05.2016 12:00:00;4.71
hi;25.05.2016 13:00:00;4.64
hi;25.05.2016 14:00:00;4.66
hi;25.05.2016 15:00:00;4.94
hi;25.05.2016 16:00:00;4.86
hi;25.05.2016 17:00:00;5.32
hi;25.05.2016 18:00:00;5.14
hi;25.05.2016 19:00:00;5.53
hi;25.05.2016 20:00:00;5.32
hi;25.05.2016 21:00:00;5.16
hi;25.05.2016 22:00:00;5.21
hi;25.05.2016 23:00:00;5.13
hi;26.05.2016 00:00:00;4.62
hi;26.05.2016 01:00:00;4.26
hi;26.05.2016 02:00:00;4.05
hi;26.05.2016 03:00:00;3.90
hi;26.05.2016 04:00:00;3.80
hi;26.05.2016 05:00:00;3.72
hi;26.05.2016 06:00:00;3.66
hi;26.05.2016 07:00:00;3.59
hi;26.05.2016 08:00:00;3.58
hi;26.05.2016 09:00:00;3.57
hi;26.05.2016 10:00:00;3.53
hi;26.05.2016 11:00:00;3.53
hi;26.05.2016 12:00:00;3.50
hi;26.05.2016 13:00:00;3.48
hi;26.05.2016 14:00:00;3.51
hi;26.05.2016 15:00:00;3.48
hi;26.05.2016 16:00:00;3.46
hi;26.05.2016 17:00:00;3.50
hi;26.05.2016 18:00:00;3.50
hi;26.05.2016 19:00:00;3.50
hi;26.05.2016 20:00:00;3.49
hi;26.05.2016 21:00:00;3.52
hi;26.05.2016 22:00:00;3.51
hi;26.05.2016 23:00:00;3.48
hi;27.05.2016 00:00:00;3.52
hi;27.05.2016 01:00:00;3.55
hi;27.05.2016 02:00:00;3.60
hi;27.05.2016 03:00:00;3.68
hi;27.05.2016 04:00:00;3.73
hi;27.05.2016 05:00:00;3.73
hi;27.05.2016 06:00:00;3.64
hi;27.05.2016 07:00:00;3.73
hi;27.05.2016 08:00:00;3.73
hi;27.05.2016 09:00:00;3.71
hi;27.05.2016 10:00:00;3.80
hi;27.05.2016 11:00:00;3.70
hi;27.05.2016 12:00:00;3.70
hi;27.05.2016 13:00:00;3.69
hi;27.05.2016 14:00:00;3.67
hi;27.05.2016 15:00:00;3.68
hi;27.05.2016 16:00:00;3.73
hi;27.05.2016 17:00:00;3.73
hi;27.05.2016 18:00:00;3.66
hi;27.05.2016 19:00:00;3.72
hi;27.05.2016 20:00:00;3.72
hi;27.05.2016 21:00:00;3.74
hi;27.05.2016 22:00:00;3.82
hi;27.05.2016 23:00:00;3.83
hi;28.05.2016 00:00:00;3.70
hi;28.05.2016 01:00:00;3.63
hi;28.05.2016 02:00:00;3.56
hi;28.05.2016 03:00:00;3.56
hi;28.05.2016 04:00:00;3.54
hi;28.05.2016 05:00:00;3.52
hi;28.05.2016 06:00:00;3.52
hi;28.05.2016 07:00:00;3.53
hi;28.05.2016 08:00:00;3.51
hi;28.05.2016 09:00:00;3.50
hi;28.05.2016 10:00:00;3.47
hi;28.05.2016 11:00:00;3.48
hi;28.05.2016 12:00:00;3.47
hi;28.05.2016 13:00:00;3.50
hi;28.05.2016 14:00:00;3.51
hi;28.05.2016 15:00:00;3.50
hi;28.05.2016 16:00:00;3.49
hi;28.05.2016 17:00:00;3.49
hi;28.05.2016 18:00:00;3.48
hi;28.05.2016 19:00:00;3.48
hi;28.05.2016 20:00:00;3.50
hi;28.05.2016 21:00:00;3.48
hi;28.05.2016 22:00:00;3.49
hi;28.05.2016 23:00:00;3.50
hi;29.05.2016 00:00:00;3.50
hi;29.05.2016 01:00:00;3.52
hi;29.05.2016 02:00:00;3.50
hi;29.05.2016 03:00:00;3.52
hi;29.05.2016 04:00:00;3.49
hi;29.05.2016 05:00:00;3.51
hi;29.05.2016 06:00:00;3.52
hi;29.05.2016 07:00:00;3.53
hi;29.05.2016 08:00:00;3.52
hi;29.05.2016 09:00:00;3.49
hi;29.05.2016 10:00:00;3.48
hi;29.05.2016 11:00:00;3.48
hi;29.05.2016 12:00:00;3.46
hi;29.05.2016 13:00:00;3.45
hi;29.05.2016 14:00:00;3.48
hi;29.05.2016 15:00:00;3.47
hi;29.05.2016 16:00:00;3.46
hi;29.05.2016 17:00:00;3.48
hi;29.05.2016 18:00:00;3.49
hi;29.05.2016 19:00:00;3.50
hi;29.05.2016 20:00:00;3.47
hi;29.05.2016 21:00:00;3.48
hi;29.05.2016 22:00:00;3.50
hi;29.05.2016 23:00:00;3.48
hi;30.05.2016 00:00:00;3.47
hi;30.05.2016 01:00:00;3.50
hi;30.05.2016 02:00:00;3.47
hi;30.05.2016 03:00:00;3.48
hi;30.05.2016 04:00:00;3.46
hi;30.05.2016 05:00:00;3.45
hi;30.05.2016 06:00:00;3.43
hi;30.05.2016 07:00:00;3.47
hi;30.05.2016 08:00:00;3.47
hi;30.05.2016 09:00:00;3.47
hi;30.05.2016 10:00:00;3.47
hi;30.05.2016 11:00:00;3.48
hi;30.05.2016 12:00:00;3.48
hi;30.05.2016 13:00:00;3.48
hi;30.05.2016 14:00:00;3.46
hi;30.05.2016 15:00:00;3.48
hi;30.05.2016 16:00:00;3.50
hi;30.05.2016 17:00:00;3.48
hi;30.05.2016 18:00:00;3.48
hi;30.05.2016 19:00:00;3.47
hi;30.05.2016 20:00:00;3.48
hi;30.05.2016 21:00:00;3.48
hi;30.05.2016 22:00:00;3.49
hi;30.05.2016 23:00:00;3.49
hi;31.05.2016 00:00:00;3.46
hi;31.05.2016 01:00:00;3.46
hi;31.05.2016 02:00:00;3.46
hi;31.05.2016 03:00:00;3.47
hi;31.05.2016 04:00:00;3.48
hi;31.05.2016 05:00:00;3.50
hi;31.05.2016 06:00:00;3.51
hi;31.05.2016 07:00:00;3.47
hi;31.05.2016 08:00:00;3.49
hi;31.05.2016 09:00:00;3.46
hi;31.05.2016 10:00:00;3.49
hi;31.05.2016 11:00:00;3.50
hi;31.05.2016 12:00:00;3.52
hi;31.05.2016 13:00:00;3.53
hi;31.05.2016 14:00:00;3.55
hi;31.05.2016 15:00:00;3.54
hi;31.05.2016 16:00:00;3.51
hi;31.05.2016 17:00:00;3.49
hi;31.05.2016 18:00:00;3.49
hi;31.05.2016 19:00:00;3.48
hi;31.05.2016 20:00:00;3.47
hi;31.05.2016 21:00:00;3.48
hi;31.05.2016 22:00:00;3.48
hi;31.05.2016 23:00:00;3.50
hi;01.06.2016 00:00:00;3.55
hi;01.06.2016 01:00:00;3.54
hi;01.06.2016 02:00:00;3.58
hi;01.06.2016 03:00:00;3.61
hi;01.06.2016 04:00:00;3.65
hi;01.06.2016 05:00:00;3.66
hi;01.06.2016 06:00:00;3.64
hi;01.06.2016 07:00:00;3.59
hi;01.06.2016 08:00:00;3.58
hi;01.06.2016 09:00:00;3.60
hi;01.06.2016 10:00:00;3.59
hi;01.06.2016 11:00:00;3.60
hi;01.06.2016 12:00:00;3.61
hi;01.06.2016 13:00:00;3.67
hi;01.06.2016 14:00:00;3.70
hi;01.06.2016 15:00:00;3.69
hi;01.06.2016 16:00:00;3.66
hi;01.06.2016 17:00:00;3.65
hi;01.06.2016 18:00:00;3.61
hi;01.06.2016 19:00:00;3.61
hi;01.06.2016 20:00:00;3.64
hi;01.06.2016 21:00:00;3.63
hi;01.06.2016 22:00:00;3.57
hi;01.06.2016 23:00:00;3.61
hi;02.06.2016 00:00:00;3.73
hi;02.06.2016 01:00:00;3.70
hi;02.06.2016 02:00:00;3.78
hi;02.06.2016 03:00:00;3.79
hi;02.06.2016 04:00:00;3.75
hi;02.06.2016 05:00:00;3.76
hi;02.06.2016 06:00:00;3.73
hi;02.06.2016 07:00:00;3.80
hi;02.06.2016 08:00:00;3.70
hi;02.06.2016 09:00:00;3.77
hi;02.06.2016 10:00:00;3.82
hi;02.06.2016 11:00:00;3.76
hi;02.06.2016 12:00:00;3.73
hi;02.06.2016 13:00:00;3.76
hi;02.06.2016 14:00:00;3.79
hi;02.06.2016 15:00:00;3.77
hi;02.06.2016 16:00:00;3.72
hi;02.06.2016 17:00:00;3.75
hi;02.06.2016 18:00:00;3.72
hi;02.06.2016 19:00:00;3.66
hi;02.06.2016 20:00:00;3.68
hi;02.06.2016 21:00:00;3.68
hi;02.06.2016 22:00:00;3.75
hi;02.06.2016 23:00:00;3.85
hi;03.06.2016 00:00:00;3.72
hi;03.06.2016 01:00:00;3.64
hi;03.06.2016 02:00:00;3.61
hi;03.06.2016 03:00:00;3.56
hi;03.06.2016 04:00:00;3.54
hi;03.06.2016 05:00:00;3.51
hi;03.06.2016 06:00:00;3.52
hi;03.06.2016 07:00:00;3.49
hi;03.06.2016 08:00:00;3.50
hi;03.06.2016 09:00:00;3.51
hi;03.06.2016 10:00:00;3.53
hi;03.06.2016 11:00:00;3.54
hi;03.06.2016 12:00:00;3.52
hi;03.06.2016 13:00:00;3.50
hi;03.06.2016 14:00:00;3.52
hi;03.06.2016 15:00:00;3.49
hi;03.06.2016 16:00:00;3.52
hi;03.06.2016 17:00:00;3.50
hi;03.06.2016 18:00:00;3.49
hi;03.06.2016 19:00:00;3.49
hi;03.06.2016 20:00:00;3.51
hi;03.06.2016 21:00:00;3.48
hi;03.06.2016 22:00:00;3.49
hi;03.06.2016 23:00:00;3.49
hi;04.06.2016 00:00:00;3.46
hi;04.06.2016 01:00:00;3.45
hi;04.06.2016 02:00:00;3.45
hi;04.06.2016 03:00:00;3.46
hi;04.06.2016 04:00:00;3.45
hi;04.06.2016 05:00:00;3.43
hi;04.06.2016 06:00:00;3.46
hi;04.06.2016 07:00:00;3.47
hi;04.06.2016 08:00:00;3.47
hi;04.06.2016 09:00:00;3.45
hi;04.06.2016 10:00:00;3.45
hi;04.06.2016 11:00:00;3.43
hi;04.06.2016 12:00:00;3.44
hi;04.06.2016 13:00:00;3.48
hi;04.06.2016 14:00:00;3.51
hi;04.06.2016 15:00:00;3.49
hi;04.06.2016 16:00:00;3.51
hi;04.06.2016 17:00:00;3.50
hi;04.06.2016 18:00:00;3.51
hi;04.06.2016 19:00:00;3.48
hi;04.06.2016 20:00:00;3.47
hi;04.06.2016 21:00:00;3.47
hi;04.06.2016 22:00:00;3.48
hi;04.06.2016 23:00:00;3.47
hi;05.06.2016 00:00:00;3.46
hi;05.06.2016 01:00:00;3.48
hi;05.06.2016 02:00:00;3.48
hi;05.06.2016 03:00:00;3.49
hi;05.06.2016 04:00:00;3.49
hi;05.06.2016 05:00:00;3.46
hi;05.06.2016 06:00:00;3.45
hi;05.06.2016 07:00:00;3.44
hi;05.06.2016 08:00:00;3.48
hi;05.06.2016 09:00:00;3.47
hi;05.06.2016 10:00:00;3.46
hi;05.06.2016 11:00:00;3.45
hi;05.06.2016 12:00:00;3.44
hi;05.06.2016 13:00:00;3.44
hi;05.06.2016 14:00:00;3.44
hi;05.06.2016 15:00:00;3.46
hi;05.06.2016 16:00:00;3.45
hi;05.06.2016 17:00:00;3.47
hi;05.06.2016 18:00:00;3.45
hi;05.06.2016 19:00:00;3.47
hi;05.06.2016 20:00:00;3.49
hi;05.06.2016 21:00:00;3.46
hi;05.06.2016 22:00:00;3.47
hi;05.06.2016 23:00:00;3.50
hi;06.06.2016 00:00:00;3.48
hi;06.06.2016 01:00:00;3.47
hi;06.06.2016 02:00:00;3.49
hi;06.06.2016 03:00:00;3.49
hi;06.06.2016 04:00:00;3.50
hi;06.06.2016 05:00:00;3.47
hi;06.06.2016 06:00:00;3.50
hi;06.06.2016 07:00:00;3.51
hi;06.06.2016 08:00:00;3.50
hi;06.06.2016 09:00:00;3.51
hi;06.06.2016 10:00:00;3.49
hi;06.06.2016 11:00:00;3.48
hi;06.06.2016 12:00:00;3.49
hi;06.06.2016 13:00:00;3.49
hi;06.06.2016 14:00:00;3.48
hi;06.06.2016 15:00:00;3.49
hi;06.06.2016 16:00:00;3.47
hi;06.06.2016 17:00:00;3.45
hi;06.06.2016 18:00:00;3.47
hi;06.06.2016 19:00:00;3.48
hi;06.06.2016 20:00:00;3.46
hi;06.06.2016 21:00:00;3.45
hi;06.06.2016 22:00:00;3.44
hi;06.06.2016 23:00:00;3.44
hi;07.06.2016 00:00:00;3.47
hi;07.06.2016 01:00:00;3.49
hi;07.06.2016 02:00:00;3.48
hi;07.06.2016 03:00:00;3.51
hi;07.06.2016 04:00:00;3.51
hi;07.06.2016 05:00:00;3.48
hi;07.06.2016 06:00:00;3.46
hi;07.06.2016 07:00:00;3.48
hi;07.06.2016 08:00:00;3.48
hi;07.06.2016 09:00:00;3.49
hi;07.06.2016 10:00:00;3.47
hi;07.06.2016 11:00:00;3.49
hi;07.06.2016 12:00:00;3.49
hi;07.06.2016 13:00:00;3.51
hi;07.06.2016 14:00:00;3.51
hi;07.06.2016 15:00:00;3.50
hi;07.06.2016 16:00:00;3.52
hi;07.06.2016 17:00:00;3.50
hi;07.06.2016 18:00:00;3.50
hi;07.06.2016 19:00:00;3.50
hi;07.06.2016 20:00:00;3.52
hi;07.06.2016 21:00:00;3.53
hi;07.06.2016 22:00:00;3.52
hi;07.06.2016 23:00:00;3.53
hi;08.06.2016 00:00:00;3.79
hi;08.06.2016 01:00:00;3.97
hi;08.06.2016 02:00:00;4.12
hi;08.06.2016 03:00:00;4.25
hi;08.06.2016 04:00:00;4.32
hi;08.06.2016 05:00:00;4.43
hi;08.06.2016 06:00:00;4.37
hi;08.06.2016 07:00:00;4.32
hi;08.06.2016 08:00:00;4.37
hi;08.06.2016 09:00:00;4.34
hi;08.06.2016 10:00:00;4.38
hi;08.06.2016 11:00:00;4.34
hi;08.06.2016 12:00:00;4.39
hi;08.06.2016 13:00:00;4.41
hi;08.06.2016 14:00:00;4.44
hi;08.06.2016 15:00:00;4.43
hi;08.06.2016 16:00:00;4.51
hi;08.06.2016 17:00:00;4.47
hi;08.06.2016 18:00:00;4.41
hi;08.06.2016 19:00:00;4.38
hi;08.06.2016 20:00:00;4.47
hi;08.06.2016 21:00:00;4.47
hi;08.06.2016 22:00:00;4.40
hi;08.06.2016 23:00:00;4.38
hi;09.06.2016 00:00:00;4.25
hi;09.06.2016 01:00:00;4.18
hi;09.06.2016 02:00:00;4.14
hi;09.06.2016 03:00:00;4.06
hi;09.06.2016 04:00:00;4.06
hi;09.06.2016 05:00:00;4.01
hi;09.06.2016 06:00:00;3.99
hi;09.06.2016 07:00:00;3.97
hi;09.06.2016 08:00:00;4.00
hi;09.06.2016 09:00:00;3.99
hi;09.06.2016 10:00:00;3.97
hi;09.06.2016 11:00:00;4.00
hi;09.06.2016 12:00:00;3.98
hi;09.06.2016 13:00:00;4.00
hi;09.06.2016 14:00:00;4.02
hi;09.06.2016 15:00:00;4.01
hi;09.06.2016 16:00:00;3.97
hi;09.06.2016 17:00:00;3.97
hi;09.06.2016 18:00:00;3.97
hi;09.06.2016 19:00:00;3.99
hi;09.06.2016 20:00:00;3.99
hi;09.06.2016 21:00:00;3.98
hi;09.06.2016 22:00:00;3.96
hi;09.06.2016 23:00:00;3.97
hi;10.06.2016 00:00:00;3.91
hi;10.06.2016 01:00:00;3.87
hi;10.06.2016 02:00:00;3.83
hi;10.06.2016 03:00:00;3.81
hi;10.06.2016 04:00:00;3.79
hi;10.06.2016 05:00:00;3.78
hi;10.06.2016 06:00:00;3.78
hi;10.06.2016 07:00:00;3.79
hi;10.06.2016 08:00:00;3.82
hi;10.06.2016 09:00:00;3.81
hi;10.06.2016 10:00:00;3.84
hi;10.06.2016 11:00:00;3.87
hi;10.06.2016 12:00:00;3.88
hi;10.06.2016 13:00:00;3.89
hi;10.06.2016 14:00:00;3.90
hi;10.06.2016 15:00:00;3.90
hi;10.06.2016 16:00:00;3.89
hi;10.06.2016 17:00:00;3.85
hi;10.06.2016 18:00:00;3.83
hi;10.06.2016 19:00:00;3.83
hi;10.06.2016 20:00:00;3.85
hi;10.06.2016 21:00:00;3.84
hi;10.06.2016 22:00:00;3.86
hi;10.06.2016 23:00:00;3.87
hi;11.06.2016 00:00:00;3.79
hi;11.06.2016 01:00:00;3.78
hi;11.06.2016 02:00:00;3.75
hi;11.06.2016 03:00:00;3.72
hi;11.06.2016 04:00:00;3.71
hi;11.06.2016 05:00:00;3.68
hi;11.06.2016 06:00:00;3.68
hi;11.06.2016 07:00:00;3.68
hi;11.06.2016 08:00:00;3.69
hi;11.06.2016 09:00:00;3.71
hi;11.06.2016 10:00:00;3.67
hi;11.06.2016 11:00:00;3.68
hi;11.06.2016 12:00:00;3.66
hi;11.06.2016 13:00:00;3.69
hi;11.06.2016 14:00:00;3.69
hi;11.06.2016 15:00:00;3.70
hi;11.06.2016 16:00:00;3.72
hi;11.06.2016 17:00:00;3.73
hi;11.06.2016 18:00:00;3.69
hi;11.06.2016 19:00:00;3.66
hi;11.06.2016 20:00:00;3.67
hi;11.06.2016 21:00:00;3.69
hi;11.06.2016 22:00:00;3.68
hi;11.06.2016 23:00:00;3.67
hi;12.06.2016 00:00:00;3.64
hi;12.06.2016 01:00:00;3.60
